time,magnitude,sigma_time,sigma_amp,cov_time_amp,gamma_score,num_picks,num_p_picks,num_s_picks,event_index,x(km),y(km),z(km),longitude,latitude,depth(m),source_file
2015-09-08T23:58:55.328,2.05428,1.6993,1.1272,0.12532,25.7753,25,25,0,240,-70.42204,-167.79239,41.0,-89.78077,35.98549,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T00:59:39.579,1.10483,2.17049,1.1198,0.14243,26.0,19,19,0,241,128.27814,167.79239,41.0,-87.51937,39.00229,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T01:58:53.386,2.15034,1.31146,1.1365,0.1057,25.91226,24,24,0,242,-90.8697,-167.79239,41.0,-90.00745,35.98377,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T02:58:53.209,2.10225,1.69534,1.30954,0.061,23.0,21,21,0,243,-95.3656,-167.79239,41.0,-90.05729,35.98333,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T03:44:29.646,0.71935,0.36726,0.22172,-0.00803,6.05779,7,6,1,244,11.21557,108.63407,41.0,-88.87148,38.47862,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T03:59:37.966,1.20028,2.26375,1.17667,-0.25655,29.0,20,19,1,245,145.78717,167.79239,41.0,-87.31734,38.9996,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T05:55:53.706,0.27628,2.23687,0.40166,-1.16159,17.0,14,10,4,246,14.61576,135.50567,24.15162,-88.83196,38.72062,24151.6244,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T04:58:54.422,2.01654,1.65409,1.25158,0.36049,22.0,21,21,0,247,-81.46506,-167.79239,41.0,-89.90319,35.98461,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T05:59:39.191,1.1066,2.40567,1.26375,0.24353,24.0,20,20,0,248,132.18912,167.79239,41.0,-87.47424,39.00172,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T06:59:39.649,1.05474,2.15995,1.4227,0.08515,16.29707,18,18,0,249,142.75301,167.79239,41.0,-87.35235,39.00009,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T06:59:48.028,0.46299,1.81791,0.18112,0.23991,8.70293,6,5,1,250,31.71137,142.71233,41.0,-88.63508,38.78509,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T07:58:54.025,1.91982,1.54448,1.19216,0.12976,26.0,24,24,0,251,-84.54983,-167.79239,41.0,-89.93739,35.98435,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T08:59:47.166,0.38203,1.31607,1.37793,0.01438,8.8194,10,10,0,252,42.63409,167.79239,41.0,-88.50785,39.01052,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T08:59:39.209,0.87538,0.78178,1.57841,-0.31789,10.1806,9,9,0,253,158.10716,167.79239,41.0,-87.17519,38.9975,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T09:58:54.490,2.01198,1.98334,1.18783,0.10261,27.90304,25,25,0,254,-82.17984,-167.79239,41.0,-89.91112,35.98455,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T10:58:55.421,1.95838,1.92859,1.12196,0.28509,28.98961,26,26,0,255,-68.36557,-167.79239,41.0,-89.75797,35.98564,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T11:42:57.085,1.67012,1.55873,0.79506,-0.3206,24.73344,25,16,9,256,141.22652,75.52826,24.43996,-87.38842,38.16949,24439.9623,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T11:58:53.901,2.14361,1.38549,1.275,0.27914,23.0,21,21,0,257,-86.79385,-167.79239,41.0,-89.96227,35.98415,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T12:43:10.481,1.55796,0.44083,0.06938,-0.00913,7.97976,8,8,0,258,28.66908,-167.79239,0.0,-88.68214,35.98765,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T12:58:54.641,2.19128,1.59309,1.16921,0.16648,28.0,26,26,0,259,-81.89321,-167.79239,41.0,-89.90794,35.98458,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T13:58:53.440,2.13184,1.30926,1.15184,0.14956,26.0,23,23,0,260,-92.02121,-167.79239,41.0,-90.02022,35.98366,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T14:58:53.743,2.1728,1.48866,1.28462,0.12894,23.88079,22,22,0,261,-89.37341,-167.79239,41.0,-89.99086,35.98391,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T15:58:52.354,2.13127,1.57321,1.26917,0.23751,25.0,24,24,0,262,-104.34874,-167.79239,41.0,-90.15687,35.9824,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T16:59:39.644,1.25658,2.72925,1.25385,0.0703,24.0,18,18,0,263,118.43795,167.79239,41.0,-87.63293,39.00366,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T17:04:33.671,1.29598,1.11495,0.23886,-0.11724,10.97537,11,5,6,264,149.63672,84.87073,0.0,-87.29052,38.25228,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T17:58:55.235,2.07606,1.65624,1.19392,0.1192,27.0,26,26,0,265,-72.06001,-167.79239,41.0,-89.79893,35.98537,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T18:32:53.234,1.15123,0.47667,0.24331,-0.04174,9.0,9,6,3,266,152.6236,79.16248,0.0,-87.25763,38.20038,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T18:10:32.685,1.52325,0.20224,0.44094,0.0287,8.57187,8,5,3,267,156.25259,80.79879,0.0,-87.21586,38.2145,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T18:58:55.816,2.09018,1.92689,1.17366,0.12442,28.9526,26,26,0,268,-64.04646,-167.79239,41.0,-89.71009,35.98594,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T19:59:40.829,1.36834,2.20706,1.07756,-0.8454,43.0,29,22,7,269,40.61533,49.50747,41.0,-88.53793,37.94514,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T20:25:59.530,1.91058,2.09889,0.37559,-0.08232,38.47393,35,19,16,270,150.23201,81.7113,18.29388,-87.28439,38.22373,18293.88261,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T20:22:27.350,1.47656,0.53675,0.22421,-0.04621,10.9998,11,7,4,271,155.27523,90.25796,0.0,-87.22496,38.29985,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T20:58:50.375,2.13693,1.36355,1.4519,-0.08055,15.6348,18,18,0,272,-125.8412,-167.79239,41.0,-90.3951,35.97982,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T21:08:05.051,-1.09696,1.0294,0.27043,-0.12581,6.04176,6,5,1,273,70.63631,105.78055,0.0,-88.19087,38.45023,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T21:58:56.035,2.01574,1.76561,1.2487,0.18735,25.0,23,23,0,274,-65.57812,-167.79239,41.0,-89.72707,35.98583,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T22:58:54.825,2.10944,1.61177,1.13922,0.07648,30.0,27,27,0,275,-73.27253,-167.79239,41.0,-89.81237,35.98527,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-09T23:58:53.695,2.07045,1.56952,1.15382,0.10761,25.86508,25,25,0,276,-89.45375,-167.79239,41.0,-89.99175,35.9839,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T00:58:52.676,2.03464,1.3308,1.34551,0.3417,21.0,17,17,0,277,-95.28985,-167.79239,41.0,-90.05645,35.98334,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T01:58:55.958,1.97829,1.70794,1.15634,0.16201,31.0,28,28,0,278,-70.29742,-167.79239,0.0,-89.77939,35.9855,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T02:59:39.680,1.13507,3.00764,1.29142,0.43923,23.0,16,16,0,279,112.90321,167.79239,41.0,-87.6968,39.00438,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T03:58:54.965,1.77764,1.79598,1.26517,0.01593,27.0,25,25,0,280,-75.89918,-167.79239,41.0,-89.84149,35.98507,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T04:58:56.461,2.00857,1.87191,1.40794,0.19928,20.0,19,19,0,281,-62.75169,-167.79239,41.0,-89.69573,35.98602,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T05:58:56.152,1.85198,1.8986,1.33281,0.14659,20.0,19,19,0,282,-62.2492,-167.79239,41.0,-89.69016,35.98605,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T06:58:53.657,1.87071,1.0949,1.34866,0.10624,23.0,21,21,0,283,-91.26488,-167.79239,0.0,-90.01183,35.98373,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T07:58:54.055,1.78883,1.74079,1.28266,0.19557,26.0,24,24,0,284,-82.0089,-167.79239,41.0,-89.90922,35.98457,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T08:58:54.304,1.85571,1.76832,1.28489,0.39092,21.98615,21,21,0,285,-77.75845,-167.79239,41.0,-89.8621,35.98492,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T09:58:55.419,1.72845,1.79006,1.33887,0.08111,24.0,23,23,0,286,-70.49375,-167.79239,41.0,-89.78156,35.98548,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T10:36:07.891,0.87903,0.86465,0.15677,0.20188,14.0,12,12,0,287,40.57492,143.0187,39.56728,-88.53306,38.78749,39567.27696,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T10:58:55.987,2.60454,1.83575,0.9439,0.25404,32.97515,30,30,0,288,-63.19748,-167.79239,41.0,-89.70067,35.98599,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T11:58:55.369,2.12885,1.80629,1.10093,0.37049,27.83111,25,25,0,289,-68.55098,-167.79239,41.0,-89.76003,35.98562,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T12:58:55.571,2.1343,1.62606,1.16886,0.26521,22.47625,21,21,0,290,-68.95509,-167.79239,41.0,-89.76451,35.98559,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T13:47:02.800,0.94118,0.99661,0.19878,0.16415,10.75478,10,8,2,291,43.24696,5.31101,0.0,-88.51062,37.54684,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T13:58:53.962,2.15255,1.72088,1.1058,0.14089,29.93906,28,28,0,292,-85.24029,-167.79239,41.0,-89.94504,35.98428,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T15:58:53.222,2.18268,0.87017,1.4798,0.03779,16.84174,17,17,0,293,-94.58611,-167.79239,41.0,-90.04865,35.98341,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T16:58:55.148,2.09901,1.63212,1.2132,0.08425,26.0,24,24,0,294,-73.41273,-167.79239,41.0,-89.81392,35.98526,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T17:59:39.437,1.16178,2.26447,0.6398,-0.34687,17.04204,17,14,3,295,13.52612,38.28309,0.0,-88.84633,37.84482,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T18:00:20.374,1.64421,0.83847,0.50101,0.01828,16.87616,17,13,4,296,149.87504,91.34952,0.0,-87.28644,38.31059,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T18:58:51.565,1.99318,1.65196,1.35471,0.11421,22.0,21,21,0,297,-111.03188,-167.79239,41.0,-90.23095,35.98164,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T19:28:34.496,0.96315,2.00124,0.26108,-0.25108,23.14671,16,13,3,298,-6.27055,108.20644,0.0,-89.07185,38.47482,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T19:04:36.021,-0.03466,1.84988,0.3485,-0.18346,11.0,10,6,4,299,73.41423,129.95215,0.40395,-88.15654,38.66772,403.95224,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T19:59:48.376,0.76704,1.6028,1.62597,-0.16234,11.97602,12,12,0,300,81.46774,73.31333,41.0,-88.07051,38.15686,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T19:59:46.793,0.79281,1.06164,0.24363,-0.24054,11.02398,11,10,1,301,2.4681,102.16883,41.0,-88.97174,38.42045,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T20:22:39.167,1.70885,0.30918,0.12276,-0.01458,9.4162,10,6,4,302,155.72878,83.49198,0.0,-87.22125,38.23884,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T20:40:42.366,1.42087,0.5042,0.39017,0.0213,11.0,10,5,5,303,155.11102,92.57937,0.0,-87.22633,38.32078,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T20:58:52.276,2.13947,1.56452,1.35857,0.0163,21.0,21,21,0,304,-106.1555,-167.79239,41.0,-90.1769,35.9822,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T21:21:23.305,0.47628,1.78845,0.30099,-0.46371,12.0,10,7,3,305,56.527,100.08313,0.0,-88.35293,38.3999,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T21:10:48.455,0.71057,0.08585,0.03687,-0.00112,5.0,5,5,0,306,46.4595,30.776,41.0,-88.47265,37.77611,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T21:35:35.431,1.20797,0.48223,0.40994,-0.00663,18.00442,18,14,4,307,160.41896,87.7097,0.0,-87.16675,38.276,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T21:52:37.524,1.26708,0.54739,0.18976,-0.04561,10.0,10,5,5,308,153.89157,81.1835,0.0,-87.24272,38.21836,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T21:59:38.963,1.08343,2.42422,1.28532,-1.02927,25.0,19,19,0,309,142.87197,167.79239,41.0,-87.35097,39.00007,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T22:59:39.430,1.33459,2.52081,1.216,0.11493,26.0,20,20,0,310,131.12035,167.79239,41.0,-87.48658,39.00188,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-10T23:59:40.032,1.28727,2.39024,1.20956,-0.08192,25.0,21,21,0,311,118.6294,167.79239,41.0,-87.63072,39.00363,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T00:58:54.235,2.08529,1.76845,1.14728,0.19434,30.0,28,28,0,312,-83.44977,-167.79239,41.0,-89.92519,35.98444,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T01:39:19.250,-0.01803,0.1137,0.51162,0.00436,6.86529,7,5,2,313,41.57737,135.02842,13.67042,-88.522,38.71548,13670.41969,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T01:58:53.342,1.97705,1.26857,1.31361,-0.1381,22.48077,21,21,0,314,-93.36064,-167.79239,41.0,-90.03506,35.98353,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T02:59:46.414,0.82429,2.58686,1.15288,-0.22643,30.0,21,19,2,315,97.24527,107.301,41.0,-87.88589,38.46144,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T03:58:52.972,2.05057,1.24445,1.19397,0.16373,23.69436,23,23,0,316,-96.78,-167.79239,41.0,-90.07297,35.98319,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T04:58:55.099,1.97037,1.76839,1.24566,0.05863,25.68082,24,24,0,317,-73.80158,-167.79239,41.0,-89.81823,35.98523,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T05:58:55.698,2.06126,1.78049,1.27535,0.24906,24.0,23,23,0,318,-67.18371,-167.79239,41.0,-89.74487,35.98572,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T07:10:35.025,0.50365,2.10886,0.23425,0.04618,13.89447,13,12,1,319,34.7774,86.21207,0.0,-88.60257,38.27605,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T06:58:52.841,1.93576,1.36008,1.18962,0.20323,25.0,21,21,0,320,-97.31789,-167.79239,41.0,-90.07893,35.98313,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T07:59:41.449,0.84606,2.66693,1.3656,-0.23219,23.0,18,17,1,321,107.67217,167.79239,41.0,-87.75717,39.00503,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T08:58:50.932,1.9596,1.86764,1.39889,-0.07243,18.0,18,18,0,322,-122.15402,-167.79239,41.0,-90.35423,35.98029,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T09:59:32.368,1.32483,2.28947,1.31837,-0.27542,24.0,22,22,0,323,16.96604,5.95678,41.0,-88.80799,37.55351,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T10:59:48.140,0.66882,1.6769,1.39075,0.22331,15.82369,17,14,3,324,77.38475,80.45208,41.0,-88.11632,38.22152,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T11:58:53.857,1.92813,1.66674,1.3014,-0.10163,24.0,21,21,0,325,-87.48385,-167.79239,41.0,-89.96992,35.98408,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T12:58:54.888,2.1594,1.815,1.20276,-0.00108,26.74772,24,24,0,326,-76.74198,-167.79239,41.0,-89.85083,35.985,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T13:58:51.424,1.94823,1.59982,1.28957,-0.05901,24.0,23,23,0,327,-113.30088,-167.79239,41.0,-90.2561,35.98138,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T14:58:54.643,2.22445,1.71026,1.11742,0.18034,25.9053,24,24,0,328,-76.04488,-167.79239,41.0,-89.8431,35.98506,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T17:24:54.618,0.55517,2.63456,0.23863,-0.20169,13.86423,13,5,8,329,80.94643,160.02993,0.0,-88.06653,38.93795,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T19:24:02.221,1.27858,0.74627,0.24058,-0.09738,11.0,11,5,6,330,148.19755,89.33538,0.0,-87.30603,38.29273,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T19:58:56.678,2.07741,1.7283,1.31198,0.39663,18.91567,17,17,0,331,-58.65733,-167.79239,41.0,-89.65034,35.98628,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T20:20:36.591,0.9431,0.07139,0.30216,-0.00189,9.82668,10,9,1,332,102.6357,105.59766,10.52798,-87.82439,38.44551,10527.9764,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T20:22:08.017,1.36395,1.69623,0.45268,0.12348,11.86486,11,8,3,333,148.69433,71.68162,23.48484,-87.30402,38.13366,23484.8412,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T20:25:56.468,1.54728,0.37012,0.29215,-0.04163,11.99158,12,7,5,334,156.61006,92.58897,0.0,-87.20919,38.32061,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-11T21:11:29.240,1.45335,0.43692,0.12928,-0.00129,15.9096,16,15,1,335,53.97121,3.6414,0.0,-88.38939,37.53123,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T03:58:54.493,1.88837,1.41894,1.25585,-0.01402,27.0,26,26,0,336,-80.88781,-167.79239,41.0,-89.89679,35.98466,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T06:58:51.314,1.91443,1.59347,1.49953,0.11035,19.0,18,18,0,337,-112.05142,-167.79239,41.0,-90.24225,35.98153,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T08:58:52.481,2.06409,1.61761,1.18645,0.07186,24.94933,23,23,0,338,-101.70041,-167.79239,41.0,-90.12751,35.98268,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T09:59:38.393,0.91707,2.20196,1.43541,-0.76574,20.36546,17,17,0,339,162.32324,167.79239,41.0,-87.12655,38.99674,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T10:58:51.905,2.17221,1.63052,1.14347,0.1406,23.56728,23,23,0,340,-109.75521,-167.79239,41.0,-90.2168,35.98179,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T11:58:54.202,2.22987,1.70793,1.15992,0.25863,26.0,24,24,0,341,-80.70327,-167.79239,41.0,-89.89475,35.98468,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T12:51:24.396,1.82527,1.49648,0.55246,-0.2433,33.52613,31,22,9,342,154.1774,89.65843,26.63491,-87.23763,38.29464,26634.90956,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T12:58:54.621,2.33645,1.58793,1.13411,0.24176,26.0,25,25,0,343,-76.18848,-167.79239,41.0,-89.8447,35.98505,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T13:58:56.084,2.17815,1.58958,1.22729,0.1209,24.0,21,21,0,344,-64.25127,-167.79239,41.0,-89.71236,35.98592,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T14:58:54.889,2.11146,1.66921,1.12637,0.18222,25.22175,25,25,0,345,-74.21534,-167.79239,41.0,-89.82282,35.9852,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T15:16:09.089,0.98672,1.03152,0.30277,0.15904,7.76351,8,6,2,346,150.64333,93.32122,0.0,-87.27724,38.32822,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T15:59:38.985,1.1836,3.05971,1.20891,-0.0383,26.0,18,18,0,347,122.70272,167.79239,41.0,-87.58371,39.00308,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T16:37:18.207,0.92261,1.56694,0.30228,-0.20497,7.0,7,6,1,348,128.64552,63.25348,0.0,-87.53414,38.0608,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T17:00:08.794,2.01986,1.94195,0.53531,-0.37865,57.03373,52,24,28,349,113.97247,35.4914,33.93355,-87.70568,37.81268,33933.55423,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T17:58:55.448,2.12074,1.50158,1.23021,0.0302,24.1454,24,24,0,350,-69.74812,-167.79239,41.0,-89.7733,35.98554,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T18:01:46.758,2.0829,2.39879,0.40783,-0.19084,25.79447,25,10,15,351,147.75278,80.69202,26.14703,-87.3129,38.21496,26147.0321,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T18:21:01.596,1.27643,0.59249,0.39275,-0.06691,13.96224,13,8,5,352,156.35659,82.5787,0.0,-87.21428,38.23051,0.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T18:58:54.642,2.10544,1.67564,1.06824,0.34515,27.89081,23,23,0,353,-74.25676,-167.79239,41.0,-89.82328,35.9852,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T19:58:59.389,2.0398,2.13651,1.21008,-0.26458,22.0,21,21,0,354,-32.06531,-167.79239,41.0,-89.35552,35.98754,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T20:58:54.337,2.10879,1.52725,1.13173,0.10286,27.6317,27,27,0,355,-83.92463,-167.79239,41.0,-89.93046,35.9844,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T21:58:55.283,2.10363,1.72265,1.16456,0.05242,27.0,25,25,0,356,-74.49819,-167.79239,41.0,-89.82596,35.98518,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T22:58:54.055,2.03091,1.58566,1.19038,0.06447,27.58618,25,25,0,357,-85.65588,-167.79239,41.0,-89.94965,35.98425,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-12T23:58:56.752,1.99246,2.07433,1.1397,-0.02124,29.93316,28,28,0,358,-56.40105,-167.79239,41.0,-89.62533,35.98642,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T00:58:52.147,2.13717,1.24053,1.19388,0.05615,24.0,24,24,0,359,-108.33584,-167.79239,41.0,-90.20107,35.98195,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T01:58:53.987,1.77828,1.55154,1.33321,0.07267,24.0,23,23,0,360,-86.66913,-167.79239,41.0,-89.96088,35.98416,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T02:58:54.417,1.99876,1.65666,1.23058,0.1932,23.3741,23,23,0,361,-81.98084,-167.79239,41.0,-89.90891,35.98457,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T03:58:53.902,1.82634,1.82659,1.28921,0.09078,26.0,25,25,0,362,-85.10936,-167.79239,41.0,-89.94359,35.9843,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T04:58:58.911,1.81909,1.5006,1.49168,-0.14565,18.0,17,17,0,363,-38.15412,-167.79239,41.0,-89.42302,35.98732,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T05:59:39.029,1.10124,2.489,1.27707,-0.34833,22.0,17,17,0,364,142.56846,167.79239,41.0,-87.35448,39.00012,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T06:58:54.184,1.8114,1.61886,1.3304,-0.07424,25.0,23,23,0,365,-84.50857,-167.79239,41.0,-89.93693,35.98435,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T08:18:58.498,1.28729,0.79016,0.12472,-0.06742,10.27439,10,10,0,366,12.84586,167.79239,41.0,-88.85171,39.01144,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T08:32:00.373,0.90806,0.89589,0.16685,-0.05465,10.68796,10,9,1,367,25.73572,167.79239,41.0,-88.70292,39.01117,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T08:32:05.101,0.66083,0.58911,0.18778,-0.05562,7.31204,8,6,2,368,67.00861,88.63378,29.38752,-88.23403,38.29605,29387.51702,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T07:58:55.449,2.13926,1.4865,1.13578,0.13375,24.14252,23,23,0,369,-71.74897,-167.79239,41.0,-89.79548,35.98539,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T08:01:14.669,2.68964,0.30144,0.13557,-0.01381,11.73891,12,12,0,370,-219.3374,-167.79239,41.0,-91.43111,35.96299,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T08:58:55.547,2.75295,1.80533,0.84852,0.07267,34.0,31,31,0,371,-67.46204,-167.79239,41.0,-89.74795,35.9857,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
2015-09-13T09:58:55.136,2.23992,1.66203,1.09562,-0.05075,28.0,27,27,0,372,-73.04674,-167.79239,41.0,-89.80987,35.98529,41000.0,merged_gamma_catalog_2015_Sept_Oct.csv
